,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
17,issue_comment,976,nilearn,nilearn,aabadie,2016-02-03 09:55:04,"> How about a time-based decision: I would like an update every couple of second. It seems that this would solve the circleCI problem too.

I agree. I can try to slightly change the output messages with an activity like character just to show that something is running.
",,,I agre I tri slightli chang output messag activ like charact show someth run,N,2016-02-03 09:56:22
18,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-03 09:56:22,"> I agree. I can try to slightly change the output messages with an
> activity like character just to show that something is running.

I would also not display percents, but a finer resolution. That would
show progress
",,,I would also display percent finer resolut that would show progress,N,2016-02-03 09:57:36
19,issue_comment,976,nilearn,nilearn,aabadie,2016-02-03 09:57:36,"> I would also not display percents, but a finer resolution. That would show progress

Ok
",,,Ok,N,2016-02-03 10:31:25
20,issue_comment,976,nilearn,nilearn,aabadie,2016-02-03 10:31:25,"> How about a time-based decision

Done, the download report is refreshed every half second and looking at circle ci output now, it works.
",,,done download report refresh everi half second look circl ci output work,N,2016-02-03 12:44:45
21,issue_comment,976,nilearn,nilearn,aabadie,2016-02-03 12:44:45,"I applied your comments applied @lesteve 
",,,I appli comment appli lestev,N,2016-02-03 12:46:07
22,issue_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:46:07,"> I applied your comments applied @lesteve

Thanks. There was a weird Travis failure on the python 2.7 distrib related to pip being unable to install nose-timer. Let's hope it was just a temporary glitch!
",,,thank there weird travi failur python 27 distrib relat pip unabl instal nosetim let hope temporari glitch,Y,2016-02-03 13:46:45
23,issue_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 13:46:45,"I'll merge after circleCI is happy.
",,,ill merg circleci happi,N,2016-02-03 14:58:57
24,issue_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 14:58:57,"CircleCI failure seems unrelated. Can anybody confirm?
",,,circleci failur seem unrel can anybodi confirm,N,2016-02-03 15:12:09
25,issue_comment,976,nilearn,nilearn,lesteve,2016-02-03 15:12:09,"> CircleCI failure seems unrelated. Can anybody confirm?

Looks like the download of http://www.nitrc.org/frs/download.php/1071/NYU_TRT_session1a.tar.gz failed.

```
Downloading data from http://www.nitrc.org/frs/download.php/1071/NYU_TRT_session1a.tar.gz ...
________________________________________________________________________________
../examples/03_connectivity/plot_rest_clustering.py is not compiling:
Traceback (most recent call last):
  File ""/home/ubuntu/nilearn/doc/sphinxext/sphinx_gallery/gen_rst.py"", line 467, in execute_script
    exec(code_block, example_globals)
  File ""<string>"", line 8, in <module>
  File ""/home/ubuntu/nilearn/nilearn/datasets/func.py"", line 382, in fetch_nyu_rest
    verbose=verbose)
  File ""/home/ubuntu/nilearn/nilearn/datasets/utils.py"", line 702, in _fetch_files
    overwrite=overwrite)
  File ""/home/ubuntu/nilearn/nilearn/datasets/utils.py"", line 529, in _fetch_file
    data = url_opener.open(request)
  File ""/usr/lib/python2.7/urllib2.py"", line 404, in open
    response = self._open(req, data)
  File ""/usr/lib/python2.7/urllib2.py"", line 422, in _open
    '_open', req)
  File ""/usr/lib/python2.7/urllib2.py"", line 382, in _call_chain
    result = func(*args)
  File ""/usr/lib/python2.7/urllib2.py"", line 1214, in http_open
    return self.do_open(httplib.HTTPConnection, req)
  File ""/usr/lib/python2.7/urllib2.py"", line 1187, in do_open
    r = h.getresponse(buffering=True)
  File ""/usr/lib/python2.7/httplib.py"", line 1051, in getresponse
    response.begin()
  File ""/usr/lib/python2.7/httplib.py"", line 415, in begin
    version, status, reason = self._read_status()
  File ""/usr/lib/python2.7/httplib.py"", line 371, in _read_status
    line = self.fp.readline(_MAXLINE + 1)
  File ""/usr/lib/python2.7/socket.py"", line 476, in readline
    data = self._sock.recv(self._rbufsize)
error: [Errno 104] Connection reset by peer

```
",,,look like download fail,N,2016-02-03 17:20:58
26,issue_comment,976,nilearn,nilearn,lesteve,2016-02-03 17:20:58,"All CIs are green, merging, thanks !
",,,all ci green merg thank,N,2016-02-02 11:12:06
27,pull_request_commit_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 11:12:06,"What if total_size is None? (which is possible given the code above)
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",what totals none possibl given code,N,2016-02-02 11:14:50
28,pull_request_commit_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 11:14:50,"I think that I would prefer having an iteration counter of the ""while"" loop, and reporting only if that iteration counter is an integer fraction of report_frequency, ie

<pre>
if i // report_frequency == 1:
   report
</pre>


I find that such a logic is more robust than a logic on the chunk size (and easier to read).
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I think I would prefer iter counter loop report iter counter integ fraction reportfrequ ie preif reportfrequ 1 report pre I find logic robust logic chunk size easier read,N,2016-02-02 12:32:26
29,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-02 12:32:26,"If total_size is None, the whole remaining content is downloaded. So normally it's not None at this point.
see https://github.com/nilearn/nilearn/pull/976/files#diff-c22120ae66106d07e452aed0f968c08eR150
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",If totals none whole remain content download So normal none point see,N,2016-02-02 12:32:47
30,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-02 12:32:47,"Indeed, I'll try to make this clearer.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",inde ill tri make clearer,N,2016-02-02 13:07:26
31,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-02 13:07:26,"Reading at the code more carefully, total_size can be None, in case of a failure. See https://github.com/nilearn/nilearn/pull/976/files#diff-c22120ae66106d07e452aed0f968c08eR158
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",read code care totals none case failur see,N,2016-02-02 13:19:55
32,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-02 13:19:55,"Using modulo operator makes things clearer.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",use modulo oper make thing clearer,N,2016-02-02 16:56:09
33,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-02 16:56:09,"I made a typo here (_of_ should be _or_)
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I made typo,N,2016-02-03 08:58:20
34,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 08:58:20,"Typo is fixed.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",typo fix,N,2016-02-03 10:42:40
35,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 10:42:40,"1e6 is already a float so you don't need float(1e6)
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",1e6 alreadi float dont need float1e6,N,2016-02-03 12:28:54
36,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 12:28:54,"Removed.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",remov,N,2016-02-03 12:31:45
37,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:31:45,"Another slight niggle: you can use `'... {1:.0f} {2:.0f}'.format(dt, dt // 60)` if you want to print without decimal digit. Also it will round to the closer int in contrast to your method.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",anoth slight niggl use want print without decim digit also round closer int contrast method,N,2016-02-03 12:33:16
38,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:33:16,"you can do `t0 = t_display = time.time()`
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",,N,2016-02-03 12:34:24
39,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:34:24,"I would use time_last_read and time_last_report for the variable names.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I would use timelastread timelastreport variabl name,N,2016-02-03 12:35:15
40,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:35:15,"time_last_report = time_last_read (rather than time.time())
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",timelastreport timelastread rather timetim,N,2016-02-03 12:51:18
41,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:51:18,"Are the 4 decimals really that useful?
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",are 4 decim realli use,N,2016-02-03 12:51:25
42,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 12:51:25,"Maybe 2 is good enough.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",mayb 2 good enough,N,2016-02-03 12:56:05
43,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 12:56:05,"> Maybe 2 is good enough.

That's what I used initially, but with very small data, you can have something like 0.0MB downloaded. Maybe a more clever string (using KB, MB, GB) depending on the size could be better.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",that I use initi small data someth like 00mb download mayb clever string use KB MB GB depend size could better,N,2016-02-03 13:00:28
44,pull_request_commit_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 13:00:28,"IMHO, problems in this code may rise from big files, not small ones. I wouldn't spend time on that.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",imho problem code may rise big file small one I wouldnt spend time,N,2016-02-03 13:02:06
45,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 13:02:06,"I see. To be honest you already have the size in bytes on the left (in master):

```
Downloaded 314803244 of 314803244 bytes (100.0%,    0.0s remaining) ...done. (314.8032 MB, 665 seconds, 11 min)
```

so maybe just drop it.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I see To honest alreadi size byte left master mayb drop,N,2016-02-03 13:04:20
46,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 13:04:20,"I pushed a change about this. Tell me if it's ok.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I push chang tell ok,N,2016-02-03 13:11:47
47,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 13:11:47,"> so maybe just drop it.

I reverted the change. It's now back to master version.
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",I revert chang it back master version,N,2016-02-03 15:30:00
48,pull_request_commit_comment,976,nilearn,nilearn,lesteve,2016-02-03 15:30:00,"total_size can be None maybe just use `not chunk` (which is the exit condition)
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",totals none mayb use exit condit,N,2016-02-03 15:39:21
49,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 15:39:21,"Done
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(None, '', u'nilearn/datasets/utils.py')",done,N,2016-02-03 15:58:01
50,pull_request_commit_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 15:58:01,"I can even go further! :trollface: 

```
    chunk = True
    while chunk:
        time_last_display = time.time()
        while time.time() < time_last_display + 0.5:
            chunk = response.read(chunk_size)
            if not chunk:
                break
            bytes_so_far += len(chunk)
            local_file.write(chunk)
        else:
            _chunk_report_(len(chunk), bytes_so_far,
                           total_size, initial_size, t0)
```
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(28, '', u'nilearn/datasets/utils.py')",I even go trollfac,N,2016-02-03 16:31:10
51,pull_request_commit_comment,976,nilearn,nilearn,aabadie,2016-02-03 16:31:10,"> I can even go further!

You missed the `report_chunk` check ;)
",b5dabd5302c81136fd278ee8a406176ac20266b1,"(28, '', u'nilearn/datasets/utils.py')",you miss check,N,2016-02-02 08:27:35
52,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-02 08:27:35,limit download status output to 4 on circle ci,7de0bee94f8486b97e762acec2845033d6d5f066,,limit download statu output 4 circl ci,N,2016-02-02 15:50:53
53,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-02 15:50:53,update chunk report for each downloaded percent of the data,5a317b04e2292f882c783125969c6170d9f8c5ed,,updat chunk report download percent data,N,2016-02-03 08:58:03
54,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-03 08:58:03,fixing typo,5018d6cc67cdb366ede088af0bee9322a7bc2bd5,,fix typo,N,2016-02-03 10:08:22
55,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-03 10:08:22,refresh report display every half second,1369e6da2834ed8626e144969bfee7ceab61a91c,,refresh report display everi half second,N,2016-02-03 13:11:04
56,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-03 13:11:04,reverting download completed display change,1284250ba12ede4d0db9281d64d8ea6d221fab62,,revert download complet display chang,N,2016-02-03 13:14:57
57,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-03 13:14:57,re applying lost changes,3ca02bc280910da19a6b256a009a674a6bc56c8a,,appli lost chang,N,2016-02-03 15:18:58
58,pull_request_commit,976,nilearn,nilearn,aabadie,2016-02-03 15:18:58,improve refresh display of download report,b5dabd5302c81136fd278ee8a406176ac20266b1,,improv refresh display download report,N,2016-02-03 13:20:59
