,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
9,issue_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 18:26:30,"# 

## ERROR: test_func.test_fetch_haxby_simple

Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/home/varoquau/dev/nilearn/nilearn/datasets/tests/test_func.py"", line 57, in test_fetch_haxby_simple
    verbose=0)
  File ""/home/varoquau/dev/nilearn/nilearn/datasets/func.py"", line 71, in fetch_haxby_simple
    files = _fetch_files(data_dir, files, resume=resume, verbose=verbose)
  File ""/home/varoquau/dev/nilearn/nilearn/datasets/utils.py"", line 719, in _fetch_files
    raise IOError('Fetching aborted: ' + abort)
IOError: Fetching aborted: [Uncompress] unknown archive file format: /tmp/tmpqtKrmU/haxby2001_simple/aa575d1f6900a88de2047fca5c2f99bd/pymvpa-exampledata.tar.bz2

---
",,,error testfunctestfetchhaxbysimpl traceback recent call last file usrlibpython27distpackagesnosecasepi line 197 runtest selftestselfarg file homevaroquaudevnilearnnilearndatasetsteststestfuncpi line 57 testfetchhaxbysimpl verbose0 file homevaroquaudevnilearnnilearndatasetsfuncpi line 71 fetchhaxbysimpl file fetchfilesdatadir file resumeresum verboseverbos file homevaroquaudevnilearnnilearndatasetsutilspi line 719 fetchfil rais ioerrorfetch abort abort ioerror fetch abort uncompress unknown archiv file format tmptmpqtkrmuhaxby2001simpleaa575d1f6900a88de2047fca5c2f99bdpymvpaexampledatatarbz2,N,2015-07-15 12:29:13
10,issue_comment,647,nilearn,nilearn,banilo,2015-07-15 12:29:13,"Ok, this PR passes at least on my machine now
:cake: 

:neckbeard: Year, please merge this PR!
",,,Ok PR pass least machin cake neckbeard year pleas merg PR,N,2015-07-14 17:28:54
11,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:28:54,"I don't think that we want _fetch_files in __init__. It's a private stuff for our own use.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/__init__.py')",I dont think want fetchfil init it privat stuff use,N,2015-07-14 17:29:17
12,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:29:17,"Why the UTF-8. I would rather avoid it.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/atlas.py')",whi utf8 I would rather avoid,N,2015-07-14 17:34:05
13,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:34:05,"There should be an extra empty line here.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(352, '', u'nilearn/datasets/atlas.py')",there extra empti line,N,2015-07-14 17:34:15
14,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:34:15,"Here also.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(360, '', u'nilearn/datasets/atlas.py')",here also,N,2015-07-14 17:36:06
15,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:36:06,"Why can't we have a relative import here? It would be nicer.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(8, '', u'nilearn/datasets/func.py')",whi cant rel import It would nicer,N,2015-07-14 17:53:18
16,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:53:18,"Relative import please.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(7, '', u'nilearn/datasets/struct.py')",rel import pleas,N,2015-07-14 17:53:59
17,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 17:53:59,"""from .utils"" please. This will not work in python 3: there are no implicit absolute imports.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/struct.py')",util pleas thi work python 3 implicit absolut import,N,2015-07-15 11:40:46
18,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-15 11:40:46,"there are special characters in the file that is why python complained without this line
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/atlas.py')",special charact file python complain without line,N,2015-07-15 12:00:22
19,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-15 12:00:22,"> there are special characters in the file that is why python complained
> without this line

OK.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/atlas.py')",OK,N,2015-07-15 12:08:46
20,pull_request_commit_comment,647,nilearn,nilearn,AlexandreAbraham,2015-07-15 12:08:46,"Are they useful?
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/atlas.py')",are use,N,2015-07-15 14:38:00
21,pull_request_commit_comment,647,nilearn,nilearn,AlexandreAbraham,2015-07-15 14:38:00,"The point of this test is to run the non-mocked code. This annotation makes the test pointless and reduce code coverage.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/tests/test_func.py')",the point test run nonmock code thi annot make test pointless reduc code coverag,Y,2015-07-15 14:41:22
22,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-15 14:41:22,"Ok, but could you make a suggestion on how to fix it?

2015-07-15 16:38 GMT+02:00 Alexandre Abraham notifications@github.com:

> In nilearn/datasets/tests/test_func.py
> https://github.com/nilearn/nilearn/pull/647#discussion_r34684579:
> 
> > -    url_request = mock_request()
> > -    datasets.utils._urllib.request = url_request
> > -    datasets.utils._chunk_read_ = wrap_chunk_read_(datasets.utils._chunk_read_)
> > -    global file_mock
> > -    file_mock = FetchFilesMock()
> > -    datasets.func._fetch_files = file_mock  # overwrite the actual function
> >   +
> >   +
> >   +def teardown_tmpdata():
> > -    # remove temporary dir
> > -    global tmpdir
> > -    if tmpdir is not None:
> > -        shutil.rmtree(tmpdir)
> >   +
> >   +
> >   +@with_setup(setup_mock)
> 
> The point of this test is to run the non-mocked code. This annotation
> makes the test pointless and reduce code coverage.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/647/files#r34684579.

## 

Viele Grüße,
Danilo
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/tests/test_func.py')",Ok could make suggest fix 20150715 1638 gmt0200 alexandr abraham notificationsgithubcom viel grüße danilo,N,2015-07-15 16:25:44
23,pull_request_commit_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:25:44,"Can you not simply remove the decorator: what Alex is saying is that this mocking should not happen here.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/tests/test_func.py')",can simpli remov decor alex say mock happen,N,2015-07-16 13:00:36
24,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-16 13:00:36,"I got that. I was asking for a suggestion on how to continue with the decorators in their inital form?
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/tests/test_func.py')",I got I ask suggest continu decor init form,N,2015-07-16 13:18:30
25,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-16 13:18:30,"Python complained without them. Now solved by replacing all the special characters.
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/atlas.py')",python complain without now solv replac special charact,N,2015-07-16 13:27:49
26,pull_request_commit_comment,647,nilearn,nilearn,AlexandreAbraham,2015-07-16 13:27:49,"The solution is to have a closing functions for the test that put the original modules back instead of the mock. This is cleaner and safer.

Could be:

``` python
original_fetch_files = None
original_url_request = None
original_chunk_read = None
mock_fetch_files = None
mock_url_request = None
mock_chunk_read = None

def setup_mock():
    global original_url_request
    global mock_url_request
    mock_url_request = mock_request()
    original_url_request = datasets.utils._urllib.request
    datasets.utils._urllib.request = mock_url_request

    global original_chunk_read
    global mock_chunk_read
    mock_chunk_read = wrap_chunk_read_(datasets.utils._chunk_read_)
    original_chunk_read = datasets.utils._chunk_read_
    datasets.utils._chunk_read_ = mock_chunk_read

    global original_fetch_files
    global mock_fetch_files
    mock_fetch_files = FetchFilesMock()
    original_fetch_files = datasets.func._fetch_files
    datasets.func._fetch_files = mock_fetch_files

def teardown_mock():
    global original_url_request
    datasets.utils._urllib.request = original_url_request

    global original_chunk_read
    datasets.utils._chunk_read_ = original_chunk_read

    global original_fetch_files
    datasets.func._fetch_files = original_fetch_files
```
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(None, '', u'nilearn/datasets/tests/test_func.py')",the solut close function test put origin modul back instead mock thi cleaner safer could,Y,2015-07-16 13:29:51
27,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-16 13:29:51,"solved (but does not show here)
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(352, '', u'nilearn/datasets/atlas.py')",solv show,N,2015-07-16 13:29:54
28,pull_request_commit_comment,647,nilearn,nilearn,banilo,2015-07-16 13:29:54,"solved (but does not show here)
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,"(360, '', u'nilearn/datasets/atlas.py')",solv show,N,2015-06-29 14:16:49
29,pull_request_commit,647,nilearn,nilearn,lesteve,2015-06-29 14:16:49,Add test for threshold plotting bug with uint8 data,5d192cf14063f4e4ffb05b6e45f2130801dbeee6,,add test threshold plot bug uint8 data,N,2015-07-13 10:03:59
30,pull_request_commit,647,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:03:59,Change dtytpe of the data when loading them for plotting,784e4d92ea4b3c1157878a90a8f32baa96bd5d8d,,chang dtytp data load plot,N,2015-07-13 12:39:25
31,pull_request_commit,647,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:39:25,Use dtype.kind instead of dtype.type,9b65b510ffa647ad326d0b7d4abcb6f793e8fe86,,use dtypekind instead dtypetyp,N,2015-07-13 12:59:47
33,pull_request_commit,647,nilearn,nilearn,lesteve,2015-05-13 21:08:10,Put the sign back into glass brain plotting,053a3b89fc70c16d35b5430f8343ddb8cf635f3e,,put sign back glass brain plot,N,2015-07-13 10:09:59
34,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-13 10:09:59,Added option to represent negative values in glass brain. Closes #455.,c8482db64bb21d781a59c808249a51f1e5b56eab,,ad option repres neg valu glass brain close 455,N,2015-07-13 15:05:39
35,pull_request_commit,647,nilearn,nilearn,AlexandreAbraham,2015-07-13 15:05:39,Fix dtype type,64fb1f2154f58501de772f9b2686523fd53de2ae,,fix dtype type,N,2015-07-13 21:27:36
36,pull_request_commit,647,nilearn,nilearn,GaelVaroquaux,2015-07-13 21:27:36,"REL: 0.1.4.1post1 Post-relase tag:

forgotten a couple of bug fixes",0f472f231d1c4fd12d87578abb8e0817452cfbfd,,rel 0141post1 postrelas tag forgotten coupl bug fix,N,2015-07-14 09:48:12
37,pull_request_commit,647,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:48:12,"MISC: remove unused variable

Use pyflakes, people :)",1f80239714e1f9942a67bdd52c573bf5657707aa,,misc remov unus variabl use pyflak peopl,N,2015-07-14 10:30:29
38,pull_request_commit,647,nilearn,nilearn,MartinPerez,2015-07-14 10:30:29,updated reference.rst with all fetch dataset methods that were deprecated,32472c59360de4e56b4eff82c969eb4804d2be62,,updat referencerst fetch dataset method deprec,N,2015-07-14 12:00:02
39,pull_request_commit,647,nilearn,nilearn,mih,2015-07-14 12:00:02,Mention Debian package as installation option (fixes gh-660),d45e0723a0a2b2f8e94142c8d9b75e538acab675,,mention debian packag instal option fix gh660,N,2015-07-14 12:03:21
40,pull_request_commit,647,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:03:21,Add missing atlases in the reference,230d9be20e5103ab667fc992716667aeba06d402,,add miss atlas refer,N,2015-07-14 12:59:27
41,pull_request_commit,647,nilearn,nilearn,dohmatob,2015-07-14 12:59:27,"BF: ""<i8"" ==> ""int"" in test_fetch_adhd (fixes issue #658",5610ec4566317832fb8e5780729529038716142c,,BF i8,N,2015-07-15 08:45:29
42,pull_request_commit,647,nilearn,nilearn,AlexandreAbraham,2015-07-15 08:45:29,Reorganize ids in ADHD test,a4af7b39d3652219bd91056d0187e1f108b01f8b,,reorgan id adhd test,N,2015-07-15 10:17:51
43,pull_request_commit,647,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:17:51,"BUG: fix doc tests

Fix #668",6cb1f3cec263fae738b6f489021b9e540a222e97,,bug fix doc test fix 668,N,2015-07-13 13:51:21
44,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-13 13:51:21,Fixed color maps.,e5e40d8d5231496349f5eb98aaba8eb377519197,,fix color map,N,2015-07-13 14:20:26
45,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-13 14:20:26,Fixed the plot_connectome inheritance bug.,fd276eeb5b1e20ef4690bc486236f1bd2de4ebe5,,fix plotconnectom inherit bug,N,2015-07-14 12:11:04
46,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 12:11:04,rename plot_negative to plot_abs,e94081d4e678bc1b31c75aaf9e188067de317c23,,renam plotneg plotab,N,2015-07-14 12:27:15
47,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 12:27:15,added test,f2b538e74814d425a62fa2f142422f3f8df83274,,ad test,N,2015-07-14 13:32:07
48,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 13:32:07,added comments simplified code,3c7083084e69e7ff247d9f43fd422f956b91e491,,ad comment simplifi code,N,2015-07-14 13:32:17
49,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 13:32:17,fixed the demo,166abcf20d7341cb6833f5b014d215786d94a0db,,fix demo,N,2015-07-14 15:15:49
50,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 15:15:49,fixed sign,9de218a807ad6efe164bf5c853b40c1cd6701572,,fix sign,N,2015-07-14 15:16:02
51,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 15:16:02,refactor demos,b6275fc38686780da7c8185440284fe506b024f4,,refactor demo,N,2015-07-14 15:24:55
52,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 15:24:55,reference the example in docstring,ea28b96c0faa220a0703ede4cb9e217eccb12083,,refer exampl docstr,N,2015-07-14 16:59:49
53,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 16:59:49,Revert zero threshold.,55104a8ea6aff53a43ac882cd153f33a33f623ef,,revert zero threshold,N,2015-07-14 17:01:59
56,pull_request_commit,647,nilearn,nilearn,banilo,2015-06-11 13:15:09,new_img_like: make affine optional,cb7d88d8bb87cf9dae8b661227fbf29955cca132,,newimglik make affin option,N,2015-06-27 08:56:00
57,pull_request_commit,647,nilearn,nilearn,banilo,2015-06-27 08:56:00,new_img_like: niimg compat,89db123e4f9214778f32f54e8b73e63fdeddf6b0,,newimglik niimg compat,N,2015-07-14 17:20:09
58,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 17:20:09,Added a mention of of the new glass brain functionality.,c0ed3dff2ba1017ab901680addb117004e1973d7,,ad mention new glass brain function,N,2015-07-14 17:25:06
59,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-14 17:25:06,fixed identation,f20c9f732395571071cdab6d98e20b3d07325167,,fix ident,N,2015-07-15 09:42:08
60,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-15 09:42:08,PEP8,3874560f7294e16387cfdc096af960745dda21fd,,pep8,N,2015-07-15 09:48:12
61,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-15 09:48:12,extracted common function,0b110d9f243a4c0ed80d77111e25c427183293e4,,extract common function,N,2015-07-15 11:44:36
62,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-15 11:44:36,Refactoring examples and docs.,1dde005779ea8d0054232c153a2ccbfd5ecdc3e1,,refactor exampl doc,N,2015-07-15 11:48:09
63,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-15 11:48:09,revert t map import,3ff2999e9fb9e1a86600b78fa4200f6e7cd309ca,,revert map import,N,2015-07-15 12:36:15
64,pull_request_commit,647,nilearn,nilearn,chrisfilo,2015-07-15 12:36:15,pep and small refactoring,bb7768e97cad68b1928b557f787c382c44b3ef08,,pep small refactor,N,2015-07-15 13:50:45
65,pull_request_commit,647,nilearn,nilearn,lesteve,2015-07-15 13:50:45,"Slight improvement of the 32-bit python fix

Using i8 dtype to be more explicit",48905c8c2b5cc32d0152cd02df83ec36a983096a,,slight improv 32bit python fix use i8 dtype explicit,N,2015-06-29 19:08:01
66,pull_request_commit,647,nilearn,nilearn,banilo,2015-06-29 19:08:01,added wrapper,549ff02e659d2dca89b77dd762568fc8faf13863,,ad wrapper,N,2015-07-14 11:51:12
67,pull_request_commit,647,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,777db0356ce9db8b58cd27d9a4101dde6407af4d,,restor circular import,N,2015-07-15 11:31:32
68,pull_request_commit,647,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,c85016dadaf05befcd86ecc523ee0810bf2e2dd6,,iterm,N,2015-07-15 14:46:10
