,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
14,issue_comment,441,nilearn,nilearn,lesteve,2015-02-24 09:50:48,"I think I tackled all the comments. Here is how the connectome plots look in plot_adhd_covariance.py:

![group_sparse_covariance_connectome](https://cloud.githubusercontent.com/assets/1680079/6346731/b9a535a2-bc12-11e4-8b25-87bd13904aa2.png)

![graph_lasso_connectome](https://cloud.githubusercontent.com/assets/1680079/6346737/bd559494-bc12-11e4-9838-8935261cdbee.png)

I still have to:
- [x] fix the documentation rst now that the plot_adhd_covariance plots have changed
- [x] possibly add plot_connectome example to the plotting documentation
- [x] some inconsistency between nodes_ and node_ and the same with edges_ and edge_ to fix
",,,I think I tackl comment here connectom plot look plotadhdcovariancepi groupsparsecovarianceconnectom graphlassoconnectom I still x fix document rst plotadhdcovari plot chang x possibl add plotconnectom exampl plot document x inconsist node node edg edg fix,N,2015-02-24 13:21:12
15,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-24 13:21:12,"> I think I tackled all the comments. Here is how the connectome plots look in plot_adhd_covariance.py:

It looks just beautiful. I think that I want it added on the first page.
",,,It look beauti I think I want ad first page,N,2015-02-24 13:53:28
16,issue_comment,441,nilearn,nilearn,lesteve,2015-02-24 13:53:28,"> It looks just beautiful. I think that I want it added on the first page.

Any preference between GroupSparseCovariance and GraphLasso? Also other parameters could be tweaked if needed.
",,,ani prefer groupsparsecovari graphlasso also paramet could tweak need,N,2015-02-24 14:46:05
17,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-24 14:46:05,"> Any preference between GroupSparseCovariance and GraphLasso? Also other
> parameters could be tweaked if needed.

GraphLasso, and a threshold much higher (in terms of percentile)
",,,graphlasso threshold much higher term percentil,N,2015-02-24 15:39:57
18,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-24 15:39:57,"I have no other comments than the one I have just made on the code. This is almost ready to merge! Bravo
",,,I comment one I made code thi almost readi merg bravo,N,2015-02-25 08:18:50
19,issue_comment,441,nilearn,nilearn,lesteve,2015-02-25 08:18:50,"> GraphLasso, and a threshold much higher (in terms of percentile)

How does this one look (edge_threshold=95%)
![graph_lasso_connectome_95percent](https://cloud.githubusercontent.com/assets/1680079/6367093/f33e1650-bcce-11e4-948c-bf1169f83376.png)

For comparison this one is with edge_threshold=90%
![graph_lasso_connectome_90percent](https://cloud.githubusercontent.com/assets/1680079/6367100/fb89bc74-bcce-11e4-859a-46f2ac827718.png)

> I think that I want it added on the first page.
> Should it replace the glass brain as the first carousel item on the website front page?
",,,how one look edgethreshold95 graphlassoconnectome95perc for comparison one edgethreshold90 graphlassoconnectome90perc,N,2015-02-25 08:29:27
20,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-25 08:29:27,"The percentile 90 looks great! 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 25, 2015, 09:18, at 09:18, ""Loïc Estève"" notifications@github.com wrote:

> > GraphLasso, and a threshold much higher (in terms of percentile)
> 
> How does this one look (edge_threshold=95%)
> ![graph_lasso_connectome_95percent](https://cloud.githubusercontent.com/assets/1680079/6367093/f33e1650-bcce-11e4-948c-bf1169f83376.png)
> 
> For comparison this one is with edge_threshold=90%
> ![graph_lasso_connectome_90percent](https://cloud.githubusercontent.com/assets/1680079/6367100/fb89bc74-bcce-11e4-859a-46f2ac827718.png)
> 
> > I think that I want it added on the first page.
> > Should it replace the glass brain as the first carousel item on the
> > website front page?
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/441#issuecomment-75921817
",,,the percentil 90 look great sent phone pleas forgiv breviti mi spell On feb 25 2015 0918 0918 loïc estèv notificationsgithubcom wrote,N,2015-02-25 13:43:23
21,issue_comment,441,nilearn,nilearn,lesteve,2015-02-25 13:43:23,"OK, tackled all the comments I think
",,,OK tackl comment I think,N,2015-02-25 13:50:28
22,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-25 13:50:28,"If the docstrings render well, +1 for merge.
",,,If docstr render well 1 merg,N,2015-02-26 08:07:38
23,issue_comment,441,nilearn,nilearn,banilo,2015-02-26 08:07:38,":beers: 
",,,beer,N,2015-02-26 08:16:34
24,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-26 08:16:34,"Yey! ! ! 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 26, 2015, 09:07, at 09:07, Danilo Bzdok notifications@github.com wrote:

> :beers: 
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/441#issuecomment-76137473
",,,yey sent phone pleas forgiv breviti mi spell On feb 26 2015 0907 0907 danilo bzdok notificationsgithubcom wrote,N,2015-03-03 14:15:37
25,issue_comment,441,nilearn,nilearn,amadeuskanaan,2015-03-03 14:15:37,"FYI.. connectome plotter fails if the matrix has nan's ... 
returns ''ValueError: 'adjacency_matrix' should be symmetric''
",,,fyi connectom plotter fail matrix nan return valueerror adjacencymatrix symmetr,N,2015-03-03 14:26:37
26,issue_comment,441,nilearn,nilearn,lesteve,2015-03-03 14:26:37,"Good point, thanks for reporting, would you mind opening a new issue about this problem?

FWIW you can work around the problem by either using np.nan_to_num or using a masked array to mask out the NaNs.
",,,good point thank report would mind open new issu problem fwiw work around problem either use npnantonum use mask array mask nan,N,2015-03-03 14:33:27
27,issue_comment,441,nilearn,nilearn,amadeuskanaan,2015-03-03 14:33:27,"done.. and yes. works with 0's.
",,,done ye work 0s,N,2015-02-19 22:13:25
28,issue_comment,441,nilearn,nilearn,lesteve,2015-02-19 22:13:25,"FYI I disabled coveralls automatic comments on PRs.
",,,fyi I disabl coveral automat comment pr,Y,2015-02-20 07:44:31
29,issue_comment,441,nilearn,nilearn,lesteve,2015-02-20 07:44:31,"> @lesteve : is there an option / easy way to get a colorbar added to the plot?

Not at the moment I am afraid. It may be doable but I am not sure it should be part of this PR.
",,,not moment I afraid It may doabl I sure part PR,N,2015-02-18 15:14:52
30,issue_comment,441,nilearn,nilearn,coveralls,2015-02-18 15:14:52,"[![Coverage Status](https://coveralls.io/builds/1949190/badge)](https://coveralls.io/builds/1949190)

Coverage decreased (-0.08%) to 91.74% when pulling **d1d2d0d9549610e80ecdea9a64ca5685180586c8 on lesteve:connectome-plotting** into **5e1621db5baecee634883b45ffa7f53a96df6332 on nilearn:master**.
",,,coverag statu coverag decreas 008 9174 pull d1d2d0d9549610e80ecdea9a64ca5685180586c8 lesteveconnectomeplot 5e1621db5baecee634883b45ffa7f53a96df6332 nilearnmast,N,2015-02-19 13:05:28
31,issue_comment,441,nilearn,nilearn,coveralls,2015-02-19 13:05:28,"[![Coverage Status](https://coveralls.io/builds/1955858/badge)](https://coveralls.io/builds/1955858)

Coverage remained the same at 91.81% when pulling **ec1ec74ece96ab684e6b8fdd16055694e6c5d48d on lesteve:connectome-plotting** into **4ecf57695e3166f1157aa62220b25a0d00128200 on nilearn:master**.
",,,coverag statu coverag remain 9181 pull ec1ec74ece96ab684e6b8fdd16055694e6c5d48d lesteveconnectomeplot 4ecf57695e3166f1157aa62220b25a0d00128200 nilearnmast,N,2015-02-19 13:32:41
32,issue_comment,441,nilearn,nilearn,coveralls,2015-02-19 13:32:41,"[![Coverage Status](https://coveralls.io/builds/1956027/badge)](https://coveralls.io/builds/1956027)

Coverage remained the same at 91.81% when pulling **c9c602f3d69d4594fa10da553ba1c049b2185c1e on lesteve:connectome-plotting** into **4ecf57695e3166f1157aa62220b25a0d00128200 on nilearn:master**.
",,,coverag statu coverag remain 9181 pull c9c602f3d69d4594fa10da553ba1c049b2185c1 lesteveconnectomeplot 4ecf57695e3166f1157aa62220b25a0d00128200 nilearnmast,N,2015-02-19 13:43:02
33,issue_comment,441,nilearn,nilearn,coveralls,2015-02-19 13:43:02,"[![Coverage Status](https://coveralls.io/builds/1956096/badge)](https://coveralls.io/builds/1956096)

Coverage remained the same at 91.81% when pulling **c9c602f3d69d4594fa10da553ba1c049b2185c1e on lesteve:connectome-plotting** into **4ecf57695e3166f1157aa62220b25a0d00128200 on nilearn:master**.
",,,coverag statu coverag remain 9181 pull c9c602f3d69d4594fa10da553ba1c049b2185c1 lesteveconnectomeplot 4ecf57695e3166f1157aa62220b25a0d00128200 nilearnmast,N,2015-02-19 15:18:09
34,issue_comment,441,nilearn,nilearn,coveralls,2015-02-19 15:18:09,"[![Coverage Status](https://coveralls.io/builds/1956773/badge)](https://coveralls.io/builds/1956773)

Coverage remained the same at 91.95% when pulling **587bc603657c679751837d9a5a056d87a05f6d2d on lesteve:connectome-plotting** into **4ecf57695e3166f1157aa62220b25a0d00128200 on nilearn:master**.
",,,coverag statu coverag remain 9195 pull 587bc603657c679751837d9a5a056d87a05f6d2d lesteveconnectomeplot 4ecf57695e3166f1157aa62220b25a0d00128200 nilearnmast,N,2015-02-19 15:50:49
35,issue_comment,441,nilearn,nilearn,coveralls,2015-02-19 15:50:49,"[![Coverage Status](https://coveralls.io/builds/1957001/badge)](https://coveralls.io/builds/1957001)

Coverage remained the same at 91.95% when pulling **dcdf7c9cbcfafcc08229936b1c4e0b03d9133a4e on lesteve:connectome-plotting** into **4ecf57695e3166f1157aa62220b25a0d00128200 on nilearn:master**.
",,,coverag statu coverag remain 9195 pull dcdf7c9cbcfafcc08229936b1c4e0b03d9133a4 lesteveconnectomeplot 4ecf57695e3166f1157aa62220b25a0d00128200 nilearnmast,N,2015-02-18 15:27:57
36,issue_comment,441,nilearn,nilearn,banilo,2015-02-18 15:27:57,"That looks pretty good! I would not have thought that it can be visualized that well with glass brain.
kudos!
",,,that look pretti good I would thought visual well glass brain kudo,N,2015-02-20 06:41:01
37,issue_comment,441,nilearn,nilearn,bcipolli,2015-02-20 06:41:01,"@lesteve : is there an option / easy way to get a colorbar added to the plot?
",,,lestev option easi way get colorbar ad plot,N,2015-02-19 18:05:01
38,issue_comment,441,nilearn,nilearn,mrahim,2015-02-19 18:05:01,"me too ...

2015-02-19 19:04 GMT+01:00 Alexandre Abraham notifications@github.com:

> Am I the only one to find coveralls terribly annoying?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/441#issuecomment-75103369.
",,,20150219 1904 gmt0100 alexandr abraham notificationsgithubcom,N,2015-02-19 11:22:07
39,pull_request_commit_comment,441,nilearn,nilearn,banilo,2015-02-19 11:22:07,"From my naive point view: should it not be the other way round?

``` python
ispd = eigvalsh_min >= 0 if semi_definite else eigvalsh_min > 0
```
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'nilearn/_utils/extmath.py')",from naiv point view way round,N,2015-02-19 11:59:23
40,pull_request_commit_comment,441,nilearn,nilearn,lesteve,2015-02-19 11:59:23,"Yeah I actually fixed this one locally this morning...
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'nilearn/_utils/extmath.py')",yeah I actual fix one local morn,N,2015-02-19 19:34:15
41,pull_request_commit_comment,441,nilearn,nilearn,bcipolli,2015-02-19 19:34:15,"I believe this should be `atlas_maps` instead of `msdl_atlas_dataset.maps`.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",I believ instead,N,2015-02-19 20:41:00
42,pull_request_commit_comment,441,nilearn,nilearn,bcipolli,2015-02-19 20:41:00,"Instead of `39`, better to use `len(regions_coords)` (I'm using this function, but with a modified version of the maps image :) )
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",instead better use Im use function modifi version map imag,N,2015-02-19 21:56:14
43,pull_request_commit_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-19 21:56:14,"In the examples, the priority is often to make the code simpler (ie shorter), at the cost of genericity.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",In exampl prioriti often make code simpler ie shorter cost gener,N,2015-02-19 21:57:19
44,pull_request_commit_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-19 21:57:19,"I am wondering if it would not be interesting to use as node colors, simply the ordering of the node in the atlas. It would make the code simpler, and I believe that it has been chosen in a way that makes sense.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",I wonder would interest use node color simpli order node atla It would make code simpler I believ chosen way make sens,N,2015-02-19 21:59:44
45,pull_request_commit_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-19 21:59:44,"Could we do a for loop rather than a map: this is going to confuse beginners.

Also, a comment saying why this code is useful would help.

Finally, I think that I would prefer not having a function defined for this, but simply code in the example, also in the interest of simplicity.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",could loop rather map go confus beginn also comment say code use would help final I think I would prefer function defin simpli code exampl also interest simplic,N,2015-02-19 22:00:35
46,pull_request_commit_comment,441,nilearn,nilearn,lesteve,2015-02-19 22:00:35,"I actually tackled both @bcipolli comments which were more than reasonable.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,"(None, '', u'examples/connectivity/plot_adhd_covariance.py')",I actual tackl bcipolli comment reason,N,2015-02-19 22:02:11
