,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
12,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 19:37:30,"I've addressed your remarks, @dohmatob . Thanks for the review.
",,,ive address remark dohmatob thank review,N,2015-11-05 19:47:00
13,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 19:47:00,"Tests pass. Can I haz one more review?
",,,test pass can I haz one review,Y,2015-11-05 20:15:04
14,issue_comment,825,nilearn,nilearn,AlexandreAbraham,2015-11-05 20:15:04,"LGTM
",,,lgtm,N,2015-11-05 21:18:51
15,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:18:51,"Merging
",,,merg,N,2015-11-05 18:41:48
16,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:41:48,"This import breaks in `sklearn 0.13`.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",thi import break,N,2015-11-05 18:44:23
17,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:44:23,"change to "" ... regardless of the number of voxels."" or something like that.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",chang regardless number voxel someth like,N,2015-11-05 18:46:17
18,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:46:17,"I would rephrase to something like "".. of a standard human brain. You may want to increase the screening percentile."" 
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",I would rephras someth like standard human brain you may want increas screen percentil,N,2015-11-05 18:47:06
19,pull_request_commit_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 18:47:06,"> This import breaks in sklearn 0.13.

Fix pushed. Let's see if travis is happy.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/tests/test_space_net.py')",fix push let see travi happi,Y,2015-11-05 18:49:30
20,pull_request_commit_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 18:49:30,"> I would rephrase to something like "".. of a standard human brain. You
> may want to increase the screening percentile.""

This warning is unrelated to screening percentile. I just want to raise
the message that people are using the package in a weird way.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",thi warn unrel screen percentil I want rais messag peopl use packag weird way,N,2015-11-05 18:51:45
21,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:51:45,"ok, u're right. Still, I'd rephrase the "" strange things might happen.""
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",ok ure right still Id rephras strang thing might happen,N,2015-11-05 18:53:12
22,pull_request_commit_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 18:53:12,"> ok, u're right. Still, I'd rephrase the "" strange things might happen.""

Maybe something like 'SpaceNet is probably not tuned to be used on such
data'?
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",mayb someth like spacenet probabl tune use data,N,2015-11-05 19:03:06
23,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 19:03:06,"This should be `screening_percentile = min(self.screening_percentile, 100)`.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",thi,N,2015-11-05 19:06:15
24,pull_request_commit_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 19:06:15,"> This should be screening_percentile = min(self.screening_percentile, 100).

Good catch!
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",good catch,N,2015-11-05 19:20:25
25,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 19:20:25,"It's not an easy business to find statements explaining negative borderline scenarios. I'm having a hard time finding a good proposal. I'll go with what you settle on :) We can always revise this in future.
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",it easi busi find statement explain neg borderlin scenario Im hard time find good propos ill go settl We alway revis futur,N,2015-11-05 19:26:31
26,pull_request_commit_comment,825,nilearn,nilearn,dohmatob,2015-11-05 19:26:31,"Or maybe if this test passes, then check the `screening_percentile` and force it to `100` if less (with the appropriate warning) ?
",dc692b9390da68695e0fe847f880c09044746420,"(None, '', u'nilearn/decoding/space_net.py')",Or mayb test pass check forc less appropri warn,Y,2015-11-05 17:32:40
27,pull_request_commit,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:32:40,"FIX: Proper brain-size correction in percentile

The ration of brain size to mask volume was applied wrong in the
screening percentile.

In addition, add a bit more warnings.

Fixes #822",a5a04b80d8972db795a68f421d947c8d06e37b8c,,fix proper brainsiz correct percentil the ration brain size mask volum appli wrong screen percentil In addit add bit warn fix 822,N,2015-11-05 18:44:13
28,pull_request_commit,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 18:44:13,"BUG: use the backport of assert_warns

For scikit-learn 0.13",e9d15e9b125a3a143153652776a3c8bbd6128eb6,,bug use backport assertwarn for scikitlearn 013,N,2015-11-05 19:35:28
29,pull_request_commit,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 19:35:28,"MISC: separate out screening_percentile adjustment

And other remarks by @dohmatob",dc692b9390da68695e0fe847f880c09044746420,,misc separ screeningpercentil adjust and remark dohmatob,N,2015-11-05 19:09:16
30,pull_request_commit_comment,825,nilearn,nilearn,KamalakerDadi,2015-11-05 19:09:16,"I may not understand but just want to check does this doc 
`and so is corrected at runtime to correspond to the volume of the user-supplied mask` corresponds to `MNI152_BRAIN_VOLUME / mask_volume` ?
",a5a04b80d8972db795a68f421d947c8d06e37b8c,"(29, 822, u'nilearn/decoding/space_net.py')",I may understand want check doc correspond,N,2015-11-05 19:40:02
1,issue_title,828,nilearn,nilearn,aabadie,2015-11-06 10:28:10,"Making test_mean_img pass on 32 bits platform.

Should fix #816.
",start issue,[FIX] fixing precision issue in test,make testmeanimg pass 32 bit platform should fix 816,N,2015-11-12 14:50:57
2,issue_closed,828,nilearn,nilearn,lesteve,2015-11-12 14:50:57,,closed issue,[FIX] fixing precision issue in test,,N,2015-11-06 10:28:10
3,pull_request_title,828,nilearn,nilearn,aabadie,2015-11-06 10:28:10,"Making test_mean_img pass on 32 bits platform.

Should fix #816.
",1ef61f9523852f53b3379d6218edb845fd3a591c,[FIX] fixing precision issue in test,make testmeanimg pass 32 bit platform should fix 816,N,2015-11-12 14:50:57
4,pull_request_merged,828,nilearn,nilearn,lesteve,2015-11-12 14:50:57,[FIX] fixing precision issue in test,e78b5a4e24f93137436754820afa36c99436ef43,Pull request merge from aabadie/nilearn:fix_precision_issue to nilearn/nilearn:master,fix fix precis issu test,N,2015-11-06 13:16:00
5,issue_comment,828,nilearn,nilearn,aabadie,2015-11-06 13:16:00,"> Does that mean that writing to file lose precision somehow, does that mean we are doing the sum in a different order?

I think this means that reading from file alter the precision. Note that the `mean_img` is a `np.memmap` object.
",,,I think mean read file alter precis note object,N,2015-11-06 14:32:28
6,issue_comment,828,nilearn,nilearn,aabadie,2015-11-06 14:32:28,"@lesteve, @GaelVaroquaux any comment ?
",,,lestev gaelvaroquaux comment,N,2015-11-06 16:50:38
7,issue_comment,828,nilearn,nilearn,aabadie,2015-11-06 16:50:38,"> @aabadie have you tried to understand a bit more where the loss of precision come from? For example for which value of imgs does it fail?

The values in `mean_img` computed line 236 and the one computed line 242 are the same. I checked that the precision was of 24 digits. The issues only happens with the last imgs test : the one with mixture of 4D and 3D images.

> Out of interest was this test failing on AppVeyor when we were still testing on 32bit?

Yes, but not for this reason : the problem was related to tmp files that couldn't be removed in write_tmp_imgs.
",,,the valu comput line 236 one comput line 242 I check precis 24 digit the issu happen last img test one mixtur 4D 3D imag ye reason problem relat tmp file couldnt remov writetmpimg,Y,2015-11-10 11:35:59
8,issue_comment,828,nilearn,nilearn,aabadie,2015-11-10 11:35:59,"> I don't really understand this but I think this needs to be investigated rather than brushed off. We should be able to reproduce the mean exactly and the fact that it only fails when reading from files looks suspicious.

I agree. I'm still investigating.

> Does it fail with only a single 4D image? Does it fail with a list of 4D images?

Yes it fails in any cases where a 4D is involved.

> Also bonus points if you rebase on master so that Travis goes green.

Done
",,,I agre Im still investig ye fail case 4D involv done,N,2015-11-10 21:35:48
9,issue_comment,828,nilearn,nilearn,aabadie,2015-11-10 21:35:48,"> We should be able to reproduce the mean exactly and the fact that it only fails when reading from files looks suspicious.

I had a hard time trying to understand what was the problem when computing the mean on 4D images being read from a file. I appears that the mean was computed on a memmap array as I already noticed, which could make the `np.mean` function return slightly different values.
I pushed another fix which consists in converting the memmap before passing it to `np.mean` using `np.ascontiguousarray`. This ensures the values are contiguous and the mean returns the exact same value.
Not sure the above is clear and also if this fix is ok.
",,,I hard time tri understand problem comput mean 4D imag read file I appear mean comput memmap array I alreadi notic could make function return slightli differ valu I push anoth fix consist convert memmap pass use thi ensur valu contigu mean return exact valu not sure clear also fix ok,N,2015-11-12 13:54:29
10,issue_comment,828,nilearn,nilearn,aabadie,2015-11-12 13:54:29,"@GaelVaroquaux @lesteve I pushed some changes, is it ok for you ?
",,,gaelvaroquaux lestev I push chang ok,N,2015-11-06 11:01:40
11,issue_comment,828,nilearn,nilearn,GaelVaroquaux,2015-11-06 11:01:40,"I think that the general idea of the fix is fine. 

But Travis is failing. 
",,,I think gener idea fix fine but travi fail,Y,2015-11-06 11:08:24
12,issue_comment,828,nilearn,nilearn,lesteve,2015-11-06 11:08:24,"It's slightly weird that the mean_img fails only when you are trying to compute it from files and not directly from images. Does that mean that writing to file lose precision somehow, does that mean we are doing the sum in a different order?

> But Travis is failing. 

That's the known failure with scikit-learn 0.17.
",,,it slightli weird meanimg fail tri comput file directli imag doe mean write file lose precis somehow mean sum differ order that known failur scikitlearn 017,N,2015-11-06 16:00:35
13,issue_comment,828,nilearn,nilearn,GaelVaroquaux,2015-11-06 16:00:35,"No time to investigate this on my side. Feel free to merge.
",,,No time investig side feel free merg,N,2015-11-06 16:08:14
14,issue_comment,828,nilearn,nilearn,lesteve,2015-11-06 16:08:14,"@aabadie have you tried to understand a bit more where the loss of precision come from? For example for which value of `imgs` does it fail?

Out of interest was this test failing on AppVeyor when we were still testing on 32bit?
",,,aabadi tri understand bit loss precis come for exampl valu fail out interest test fail appveyor still test 32bit,Y,2015-11-09 09:33:30
15,issue_comment,828,nilearn,nilearn,lesteve,2015-11-09 09:33:30,"> The values in mean_img computed line 236 and the one computed line 242 are the same. I checked that the precision was of 24 digits. The issues only happens with the last imgs test : the one with mixture of 4D and 3D images.

I don't really understand this but I think this needs to be investigated rather than brushed off. We should be able to reproduce the mean exactly and the fact that it only fails when reading from files looks suspicious.

Does it fail with only a single 4D image? Does it fail with a list of 4D images?

Also bonus points if you rebase on master so that Travis goes green.
",,,I dont realli understand I think need investig rather brush We abl reproduc mean exactli fact fail read file look suspici doe fail singl 4D imag doe fail list 4D imag also bonu point rebas master travi goe green,Y,2015-11-12 07:46:13
16,issue_comment,828,nilearn,nilearn,lesteve,2015-11-12 07:46:13,"Super weird. To be honest I would rather fix that in the test than add a kludge like this in our package code. Not that many people are likely to use nilearn on 32bit.
",,,super weird To honest I would rather fix test add kludg like packag code not mani peopl like use nilearn 32bit,Y,2015-11-12 08:00:53
